,produktnamn,omgang,omg,matchnummer,hemmalag,bortalag,hemmaresultat,bortaresultat,matchstart,utfall,matchstatus,experttips,oddsetHigh,oddsetLow,oddsetDiff,peopleHigh,peopleLow,peopleDiff,peopleRank,oddsetRank,oddset1,oddsetX,oddset2,oddsetProcent1,oddsetProcentX,oddsetProcent2,svenskaFolketOdds1,svenskaFolketOddsX,svenskaFolketOdds2,svenskaFolket1,svenskaFolketX,svenskaFolket2,tioTidningar1,tioTidningarX,tioTidningar2,peopleWasRight,oddsetWasRight,peopleWasWrong,oddsetWasWrong,svspelinfo_id
7188,Stryktipset,4110,201001,13,Watford,Sheffield U,0,0,2010-01-09 16:00:00,1,Lottad,2,38,30,8,39,28,11,13,13,2.65,2.1,2.45,30,38,32,2.56,3.03,3.57,39,33,28,7,2,1,1,0,0,1,905
7189,Stryktipset,4111,201002,1,Blackburn,Fulham,2,0,2010-01-16 16:00:00,1,Avslutad,2,38,27,11,40,28,12,13,11,2.3,2.1,2.9,34,38,27,2.5,3.13,3.57,40,32,28,8,1,1,1,0,0,0,906
7190,Stryktipset,4111,201002,2,Chelsea,Sunderland,7,2,2010-01-16 16:00:00,1,Avslutad,1,68,6,62,82,6,76,3,2,1.17,3.05,14.0,68,26,6,1.22,8.33,16.67,82,12,6,10,0,0,1,1,0,0,906
7191,Stryktipset,4111,201002,3,Manchester U,Burnley,3,0,2010-01-16 16:00:00,1,Avslutad,1,70,5,65,87,5,82,1,1,1.13,3.25,17.0,70,25,5,1.15,12.5,20.0,87,8,5,10,0,0,1,1,0,0,906
7192,Stryktipset,4111,201002,4,Portsmouth,Birmingham,0,0,2010-01-16 16:00:00,2,Lottad,1,38,30,8,44,25,19,12,13,2.65,2.1,2.45,30,38,32,4.0,3.23,2.27,25,31,44,3,3,4,1,0,0,0,906
7193,Stryktipset,4111,201002,5,Tottenham,Hull,0,0,2010-01-16 16:00:00,X,Avslutad,1,65,7,58,83,6,77,2,3,1.23,2.85,11.0,65,28,7,1.2,9.09,16.67,83,11,6,10,0,0,0,0,0,0,906
7194,Stryktipset,4111,201002,6,Wolverhampton,Wigan,0,2,2010-01-16 16:00:00,2,Avslutad,1,38,27,11,48,21,27,10,12,2.25,2.1,2.95,35,38,27,2.08,3.23,4.76,48,31,21,10,0,0,0,0,1,1,906
7195,Stryktipset,4111,201002,7,Blackpool,Queens PR,2,2,2010-01-16 16:00:00,X,Avslutad,1,38,25,13,50,22,28,8,8,2.1,2.15,3.2,38,37,25,2.0,3.57,4.55,50,28,22,9,0,1,0,0,0,0,906
7196,Stryktipset,4111,201002,8,Sheffield U,Middlesbrough,1,0,2010-01-16 16:00:00,1,Avslutad,1,39,24,15,51,21,30,6,7,2.05,2.15,3.3,39,37,24,1.96,3.57,4.76,51,28,21,9,1,0,1,1,0,0,906
7197,Stryktipset,4111,201002,9,Doncaster,Watford,2,1,2010-01-16 16:00:00,1,Avslutad,1,40,23,17,50,21,29,7,6,2.0,2.15,3.4,40,37,23,2.0,3.45,4.76,50,29,21,9,1,0,1,1,0,0,906
7198,Stryktipset,4111,201002,10,Ipswich,Coventry,3,2,2010-01-16 16:00:00,1,Avslutad,1,46,19,27,54,17,37,5,5,1.75,2.25,4.2,46,35,19,1.85,3.45,5.88,54,29,17,9,1,0,1,1,0,0,906
7199,Stryktipset,4111,201002,11,Nottingham,Reading,2,1,2010-01-16 16:00:00,1,Avslutad,1,47,18,29,71,12,59,4,4,1.7,2.3,4.4,47,34,18,1.41,5.88,8.33,71,17,12,10,0,0,1,1,0,0,906
7200,Stryktipset,4111,201002,12,Scunthorpe,Cardiff,1,1,2010-01-16 16:00:00,X,Avslutad,2,38,26,12,49,24,25,9,10,3.0,2.15,2.2,26,38,36,4.17,3.7,2.04,24,27,49,2,0,8,0,1,0,0,906
7201,Stryktipset,4111,201002,13,Swansea,Leicester,1,0,2010-01-16 16:00:00,1,Avslutad,1,38,25,13,44,20,24,11,9,2.1,2.15,3.2,38,37,25,2.27,2.78,5.0,44,36,20,7,3,0,1,1,0,0,906
7202,Stryktipset,4112,201003,1,Tottenham,Leeds,2,2,2010-01-23 18:15:00,X,Avslutad,1,62,9,53,73,10,63,3,3,1.28,2.8,8.7,62,29,9,1.37,5.88,10.0,73,17,10,10,0,0,0,0,0,0,907
7203,Stryktipset,4112,201003,2,Aston Villa,Brighton,3,2,2010-01-23 16:00:00,1,Avslutad,1,69,6,63,86,5,81,2,2,1.17,3.2,12.5,69,25,6,1.16,11.11,20.0,86,9,5,10,0,0,1,1,0,0,907
7204,Stryktipset,4112,201003,3,Bolton,Sheffield U,2,0,2010-01-23 16:00:00,1,Avslutad,1,46,20,26,50,22,28,9,5,1.73,2.35,4.05,46,34,20,2.0,3.57,4.55,50,28,22,9,1,0,1,1,0,0,907
7205,Stryktipset,4112,201003,4,Everton,Birmingham,1,2,2010-01-23 16:00:00,2,Avslutad,1,46,20,26,56,16,40,6,6,1.75,2.35,4.0,46,34,20,1.79,3.57,6.25,56,28,16,10,0,0,0,0,1,1,907
7206,Stryktipset,4112,201003,5,Portsmouth,Sunderland,2,1,2010-01-23 16:00:00,1,Avslutad,2,35,31,4,37,29,8,12,12,2.45,2.25,2.55,33,35,31,2.7,3.45,2.94,37,29,34,6,1,3,1,0,0,0,907
7207,Stryktipset,4112,201003,6,Southampton,Ipswich,2,1,2010-01-23 16:00:00,1,Avslutad,X,35,31,4,37,30,7,13,13,2.4,2.25,2.6,34,35,31,3.03,3.33,2.7,33,30,37,3,2,5,0,0,0,0,907
7208,Stryktipset,4112,201003,7,W Bromwich,Newcastle,4,2,2010-01-23 16:00:00,1,Avslutad,X,36,28,8,40,28,12,11,11,2.2,2.25,2.85,36,35,28,2.5,3.13,3.57,40,32,28,7,3,0,1,1,0,0,907
7209,Stryktipset,4112,201003,8,Wolverhampton,Crystal P,2,2,2010-01-23 16:00:00,X,Avslutad,X,45,21,24,52,21,31,8,7,1.8,2.35,3.8,45,34,21,1.92,3.7,4.76,52,27,21,9,0,1,0,0,0,0,907
7210,Stryktipset,4112,201003,9,Manchester U,Hull,4,0,2010-01-23 16:00:00,1,Avslutad,1,71,5,66,87,5,82,1,1,1.12,3.3,18.0,71,24,5,1.15,12.5,20.0,87,8,5,10,0,0,1,1,0,0,907
7211,Stryktipset,4112,201003,10,Blackpool,Watford,3,2,2010-01-23 16:00:00,1,Avslutad,1,41,23,18,54,17,37,7,9,1.95,2.2,3.5,41,36,23,1.85,3.45,5.88,54,29,17,7,3,0,1,1,0,0,907
7212,Stryktipset,4112,201003,11,Middlesbrough,Swansea,1,1,2010-01-23 16:00:00,X,Avslutad,1,37,26,11,44,25,19,10,10,2.17,2.15,3.05,37,37,26,2.27,3.23,4.0,44,31,25,8,2,0,0,1,0,0,907
7213,Stryktipset,4112,201003,12,Sheffield W,Peterborough,2,1,2010-01-23 16:00:00,1,Avslutad,1,47,18,29,71,11,60,4,4,1.7,2.3,4.4,47,34,18,1.41,5.56,9.09,71,18,11,10,0,0,1,1,0,0,907
7214,Stryktipset,4112,201003,13,Bristol R,Hartlepool,2,0,2010-01-23 16:00:00,1,Avslutad,1,45,22,23,65,12,53,5,8,1.77,2.45,3.55,45,33,22,1.54,4.35,8.33,65,23,12,10,0,0,1,1,0,0,907
7215,Stryktipset,4113,201004,1,Liverpool,Bolton,2,0,2010-01-30 16:00:00,1,Avslutad,1,58,10,48,84,5,79,1,1,1.37,2.55,7.6,58,31,10,1.19,9.09,20.0,84,11,5,10,0,0,1,1,0,0,908
7216,Stryktipset,4113,201004,2,Birmingham,Tottenham,1,1,2010-01-30 16:00:00,X,Avslutad,X,38,26,12,36,31,5,11,8,3.0,2.15,2.2,26,38,36,2.78,3.03,3.23,36,33,31,6,3,1,0,1,0,0,908
7217,Stryktipset,4113,201004,3,Fulham,Aston Villa,0,2,2010-01-30 16:00:00,2,Avslutad,2,38,30,8,36,32,4,12,9,2.5,2.1,2.6,32,38,30,2.78,3.13,3.13,36,32,32,6,3,1,0,0,1,1,908
7218,Stryktipset,4113,201004,4,Hull,Wolverhampton,2,2,2010-01-30 16:00:00,X,Avslutad,1,37,25,12,52,19,33,7,12,2.15,2.15,3.1,37,37,25,1.92,3.45,5.26,52,29,19,7,2,1,0,1,0,0,908
7219,Stryktipset,4113,201004,5,West Ham,Blackburn,0,0,2010-01-30 16:00:00,X,Avslutad,X,40,23,17,63,14,49,6,7,2.0,2.15,3.4,40,37,23,1.59,4.35,7.14,63,23,14,10,0,0,0,0,0,0,908
7220,Stryktipset,4113,201004,6,Wigan,Everton,0,1,2010-01-30 16:00:00,2,Avslutad,2,37,25,12,50,22,28,9,13,3.1,2.15,2.15,25,37,37,4.55,3.57,2.0,22,28,50,3,0,7,1,1,0,0,908
7221,Stryktipset,4113,201004,7,Watford,Swansea,0,0,2010-01-30 16:00:00,X,Lottad,X,38,30,8,34,32,2,13,10,2.65,2.1,2.45,30,38,32,2.94,2.94,3.13,34,34,32,5,3,2,1,1,0,0,908
7222,Stryktipset,4113,201004,8,West Bro.,Sheffield U,3,1,2010-01-30 16:00:00,1,Avslutad,1,46,18,28,69,12,57,3,4,1.72,2.25,4.3,46,35,18,1.45,5.26,8.33,69,19,12,10,0,0,1,1,0,0,908
7223,Stryktipset,4113,201004,9,Cardiff,Doncaster,2,1,2010-01-30 16:00:00,1,Avslutad,1,50,16,34,76,9,67,2,2,1.62,2.3,4.9,50,34,16,1.32,6.67,11.11,76,15,9,10,0,0,1,1,0,0,908
7224,Stryktipset,4113,201004,10,Coventry,Blackpool,1,1,2010-01-30 16:00:00,X,Avslutad,1,38,30,8,46,23,23,10,11,2.5,2.1,2.6,32,38,30,2.17,3.23,4.35,46,31,23,9,1,0,0,1,0,0,908
7225,Stryktipset,4113,201004,11,Middlesbrough,Bristol C,0,0,2010-01-30 16:00:00,X,Avslutad,1,44,20,24,66,13,53,5,5,1.8,2.2,4.0,44,36,20,1.52,4.76,7.69,66,21,13,10,0,0,0,0,0,0,908
7226,Stryktipset,4113,201004,12,Reading,Barnsley,1,0,2010-01-30 16:00:00,1,Avslutad,1,42,22,20,52,21,31,8,6,1.88,2.2,3.7,42,36,22,1.92,3.7,4.76,52,27,21,10,0,0,1,1,0,0,908
7227,Stryktipset,4113,201004,13,Sheffield W,Plymouth,2,1,2010-01-30 16:00:00,1,Avslutad,1,48,18,30,68,11,57,4,3,1.67,2.3,4.6,48,34,18,1.47,4.76,9.09,68,21,11,10,0,0,1,1,0,0,908
7228,Stryktipset,4114,201005,1,Manchester U,Portsmouth,5,0,2010-02-06 16:00:00,1,Avslutad,1,74,3,71,92,3,89,1,1,1.08,3.55,23.0,74,22,3,1.09,20.0,33.33,92,5,3,10,0,0,1,1,0,0,909
7229,Stryktipset,4114,201005,2,Bolton,Fulham,0,0,2010-02-06 16:00:00,X,Avslutad,X,38,25,13,51,18,33,9,9,2.1,2.15,3.2,38,37,25,1.96,3.23,5.56,51,31,18,10,0,0,0,0,0,0,909
7230,Stryktipset,4114,201005,3,Burnley,West Ham,2,1,2010-02-06 16:00:00,1,Avslutad,X,38,29,9,35,30,5,13,13,2.4,2.1,2.7,33,38,29,2.86,2.86,3.33,35,35,30,4,4,2,0,0,0,0,909
7231,Stryktipset,4114,201005,4,Hull,Manchester C,2,1,2010-02-06 16:00:00,1,Avslutad,2,50,16,34,63,14,49,4,3,4.9,2.3,1.62,16,34,50,7.14,4.35,1.59,14,23,63,0,0,10,0,0,1,1,909
7232,Stryktipset,4114,201005,5,Stoke,Blackburn,3,0,2010-02-06 16:00:00,1,Avslutad,1,39,24,15,58,14,44,6,8,2.05,2.15,3.3,39,37,24,1.72,3.57,7.14,58,28,14,10,0,0,1,1,0,0,909
7233,Stryktipset,4114,201005,6,Sunderland,Wigan,1,1,2010-02-06 16:00:00,X,Avslutad,1,42,22,20,59,16,43,5,6,1.9,2.2,3.65,42,36,22,1.69,4.0,6.25,59,25,16,10,0,0,0,0,0,0,909
7234,Stryktipset,4114,201005,7,Ipswich,Middlesbrough,1,1,2010-02-06 16:00:00,X,Avslutad,1,38,28,10,41,27,14,12,11,2.35,2.1,2.8,34,38,28,2.44,3.13,3.7,41,32,27,7,3,0,0,1,0,0,909
7235,Stryktipset,4114,201005,8,Plymouth,West Bro.,0,1,2010-02-06 16:00:00,2,Avslutad,2,47,18,29,70,12,58,3,4,4.4,2.3,1.7,18,34,47,8.33,5.56,1.43,12,18,70,0,0,10,1,1,0,0,909
7236,Stryktipset,4114,201005,9,Barnsley,Watford,1,0,2010-02-06 16:00:00,1,Avslutad,1,40,23,17,57,16,41,7,7,2.0,2.15,3.4,40,37,23,1.75,3.7,6.25,57,27,16,10,0,0,1,1,0,0,909
7237,Stryktipset,4114,201005,10,Blackpool,Leicester,1,2,2010-02-06 16:00:00,2,Avslutad,1,38,25,13,49,18,31,10,10,2.1,2.15,3.2,38,37,25,2.04,3.03,5.56,49,33,18,8,2,0,0,0,1,1,909
7238,Stryktipset,4114,201005,11,Bristol C,Coventry,1,1,2010-02-06 16:00:00,X,Avslutad,1,44,20,24,55,16,39,8,5,1.8,2.2,4.0,44,36,20,1.82,3.45,6.25,55,29,16,8,2,0,0,0,0,0,909
7239,Stryktipset,4114,201005,12,Nottingham,Sheffield W,2,1,2010-02-06 16:00:00,1,Avslutad,1,52,14,38,78,9,69,2,2,1.53,2.4,5.5,52,34,14,1.28,7.69,11.11,78,13,9,10,0,0,1,1,0,0,909
7240,Stryktipset,4114,201005,13,Scunthorpe,Crystal P,1,2,2010-02-06 16:00:00,2,Avslutad,1,38,28,10,48,22,26,11,12,2.35,2.1,2.8,34,38,28,2.08,3.33,4.55,48,30,22,10,0,0,0,0,1,1,909
7241,Stryktipset,4115,201006,1,Derby,Birmingham,1,2,2010-02-13 16:00:00,2,Avslutad,2,38,26,12,49,24,25,10,9,3.0,2.15,2.2,26,38,36,4.17,3.7,2.04,24,27,49,0,1,9,1,0,0,0,910
7242,Stryktipset,4115,201006,2,Reading,W Bromwich,2,2,2010-02-13 16:00:00,X,Avslutad,2,38,30,8,45,27,18,12,10,2.65,2.1,2.45,30,38,32,3.57,3.7,2.22,28,27,45,3,0,7,0,1,1,0,910
7243,Stryktipset,4115,201006,3,Barnsley,Plymouth,1,3,2010-02-13 16:00:00,2,Avslutad,1,49,17,32,77,9,68,2,2,1.65,2.3,4.7,49,34,17,1.3,7.14,11.11,77,14,9,10,0,0,0,0,1,1,910
7244,Stryktipset,4115,201006,4,Coventry,Queens PR,1,0,2010-02-13 16:00:00,1,Avslutad,X,39,24,15,57,15,42,7,8,2.05,2.15,3.3,39,37,24,1.75,3.57,6.67,57,28,15,9,1,0,1,1,0,0,910
7245,Stryktipset,4115,201006,5,Doncaster,Nottingham,1,0,2010-02-13 16:00:00,1,Avslutad,2,37,25,12,54,17,37,8,11,3.1,2.15,2.15,25,37,37,5.88,3.45,1.85,17,29,54,1,0,9,0,0,1,1,910
7246,Stryktipset,4115,201006,6,Leicester,Scunthorpe,5,1,2010-02-13 16:00:00,1,Avslutad,1,49,17,32,74,9,65,3,3,1.65,2.3,4.7,49,34,17,1.35,5.88,11.11,74,17,9,10,0,0,1,1,0,0,910
7247,Stryktipset,4115,201006,7,Middlesbrough,Peterborough,1,0,2010-02-13 16:00:00,1,Avslutad,1,55,13,42,81,7,74,1,1,1.45,2.45,6.4,55,33,13,1.23,8.33,14.29,81,12,7,10,0,0,1,1,0,0,910
7248,Stryktipset,4115,201006,8,Sheffield U,Bristol C,2,0,2010-02-13 16:00:00,1,Avslutad,1,45,19,26,62,11,51,6,5,1.78,2.25,4.1,45,35,19,1.61,3.7,9.09,62,27,11,9,1,0,1,1,0,0,910
7249,Stryktipset,4115,201006,9,Brighton,Norwich,1,2,2010-02-13 16:00:00,2,Avslutad,2,45,22,23,63,15,48,5,6,3.6,2.45,1.75,22,33,45,6.67,4.55,1.59,15,22,63,0,0,10,1,1,0,0,910
7250,Stryktipset,4115,201006,10,Carlisle,Milton Keynes Dons,5,0,2010-02-13 16:00:00,1,Avslutad,1,33,33,0,39,29,10,13,13,2.4,2.4,2.4,33,33,33,2.56,3.45,3.13,39,29,32,5,2,3,1,0,0,0,910
7251,Stryktipset,4115,201006,11,Huddersfield,Swindon,2,2,2010-02-13 16:00:00,X,Avslutad,1,41,26,15,51,18,33,9,7,1.95,2.4,3.1,41,34,26,1.96,3.23,5.56,51,31,18,8,2,0,0,0,0,0,910
7252,Stryktipset,4115,201006,12,Oldham,Walsall,1,0,2010-02-13 16:00:00,1,Avslutad,X,37,29,8,45,22,23,11,12,2.15,2.35,2.75,37,34,29,2.22,3.03,4.55,45,33,22,8,1,1,1,1,0,0,910
7253,Stryktipset,4115,201006,13,Stockport,Colchester,2,2,2010-02-13 16:00:00,X,Avslutad,2,48,20,28,66,14,52,4,4,4.0,2.5,1.65,20,32,48,7.14,5.0,1.52,14,20,66,0,0,10,0,0,0,0,910
7254,Stryktipset,4116,201007,1,Wolverhampton,Chelsea,0,2,2010-02-20 16:00:00,2,Avslutad,2,63,8,55,77,9,68,3,2,10.5,2.8,1.25,8,29,63,11.11,7.14,1.3,9,14,77,0,0,10,1,1,0,0,911
7255,Stryktipset,4116,201007,2,Arsenal,Sunderland,2,0,2010-02-20 16:00:00,1,Avslutad,1,66,6,60,87,4,83,1,1,1.2,2.95,12.5,66,27,6,1.15,11.11,25.0,87,9,4,10,0,0,1,1,0,0,911
7256,Stryktipset,4116,201007,3,West Ham,Hull,3,0,2010-02-20 16:00:00,1,Avslutad,1,48,18,30,63,12,51,5,4,1.67,2.3,4.6,48,34,18,1.59,4.0,8.33,63,25,12,10,0,0,1,1,0,0,911
7257,Stryktipset,4116,201007,4,Blackpool,Reading,2,0,2010-02-20 16:00:00,1,Avslutad,X,38,26,12,48,24,24,9,8,2.2,2.15,3.0,36,38,26,2.08,3.57,4.17,48,28,24,8,1,1,1,0,0,0,911
7258,Stryktipset,4116,201007,5,Derby,Swansea,0,1,2010-02-20 16:00:00,2,Avslutad,1,38,29,9,44,23,21,12,12,2.4,2.1,2.7,33,38,29,2.27,3.03,4.35,44,33,23,4,5,1,0,0,1,1,911
7259,Stryktipset,4116,201007,6,Nottingham,Middlesbrough,1,0,2010-02-20 16:00:00,1,Avslutad,1,41,23,18,56,18,38,6,6,1.95,2.2,3.5,41,36,23,1.79,3.85,5.56,56,26,18,8,2,0,1,1,0,0,911
7260,Stryktipset,4116,201007,7,Peterborough,Sheffield U,0,0,2010-02-20 16:00:00,2,Lottad,2,38,28,10,51,23,28,7,11,2.8,2.1,2.35,28,38,34,4.35,3.85,1.96,23,26,51,1,1,8,1,0,0,0,911
7261,Stryktipset,4116,201007,8,Plymouth,Leicester,1,1,2010-02-20 16:00:00,X,Avslutad,X,38,26,12,43,26,17,13,9,3.0,2.15,2.2,26,38,36,3.85,3.23,2.33,26,31,43,3,2,5,0,1,0,0,911
7262,Stryktipset,4116,201007,9,Cardiff,Barnsley,0,2,2010-02-20 16:00:00,2,Avslutad,1,47,18,29,74,10,64,4,5,1.7,2.3,4.4,47,34,18,1.35,6.25,10.0,74,16,10,10,0,0,0,0,1,1,911
7263,Stryktipset,4116,201007,10,Crystal P,Coventry,0,1,2010-02-20 16:00:00,2,Avslutad,X,40,23,17,50,18,32,8,7,2.0,2.15,3.4,40,37,23,2.0,3.13,5.56,50,32,18,10,0,0,0,0,1,1,911
7264,Stryktipset,4116,201007,11,Newcastle,Preston,3,0,2010-02-20 16:00:00,1,Avslutad,1,56,12,44,86,5,81,2,3,1.42,2.5,6.75,56,32,12,1.16,11.11,20.0,86,9,5,10,0,0,1,1,0,0,911
7265,Stryktipset,4116,201007,12,Queens PR,Doncaster,2,1,2010-02-20 16:00:00,1,Avslutad,X,38,26,12,45,24,21,11,10,2.2,2.15,3.0,36,38,26,2.22,3.23,4.17,45,31,24,8,2,0,1,0,0,0,911
7266,Stryktipset,4116,201007,13,Sheffield W,Ipswich,0,1,2010-02-20 16:00:00,2,Avslutad,X,38,29,9,47,18,29,10,13,2.4,2.1,2.7,33,38,29,2.13,2.86,5.56,47,35,18,8,2,0,0,0,1,1,911
7267,Stryktipset,4117,201008,1,Bolton,Wolverhampton,1,0,2010-02-27 16:00:00,1,Avslutad,X,40,23,17,49,19,30,10,8,2.0,2.15,3.4,40,37,23,2.04,3.13,5.26,49,32,19,8,2,0,1,1,0,0,912
7268,Stryktipset,4117,201008,2,Birmingham,Wigan,1,0,2010-02-27 16:00:00,1,Avslutad,1,42,22,20,75,9,66,2,6,1.87,2.2,3.75,42,36,22,1.33,6.25,11.11,75,16,9,10,0,0,1,1,0,0,912
7269,Stryktipset,4117,201008,3,Burnley,Portsmouth,1,2,2010-02-27 16:00:00,2,Avslutad,1,40,23,17,66,15,51,5,9,2.0,2.15,3.4,40,37,23,1.52,5.26,6.67,66,19,15,10,0,0,0,0,1,1,912
7270,Stryktipset,4117,201008,4,Barnsley,Blackpool,1,0,2010-02-27 16:00:00,1,Avslutad,X,38,28,10,44,24,20,11,10,2.35,2.1,2.8,34,38,28,2.27,3.13,4.17,44,32,24,10,0,0,1,0,0,0,912
7271,Stryktipset,4117,201008,5,Coventry,Scunthorpe,2,1,2010-02-27 16:00:00,1,Avslutad,1,46,19,27,74,9,65,3,4,1.75,2.25,4.2,46,35,19,1.35,5.88,11.11,74,17,9,10,0,0,1,1,0,0,912
7272,Stryktipset,4117,201008,6,Leicester,Nottingham,3,0,2010-02-27 16:00:00,1,Avslutad,2,38,31,7,37,29,8,12,12,2.55,2.1,2.55,31,38,31,2.7,2.94,3.45,37,34,29,5,4,1,1,0,0,0,912
7273,Stryktipset,4117,201008,7,Watford,Newcastle,1,2,2010-02-27 16:00:00,2,Avslutad,2,42,22,20,57,18,39,8,7,3.55,2.2,1.93,22,36,42,5.56,4.0,1.75,18,25,57,0,0,10,1,1,0,0,912
7274,Stryktipset,4117,201008,8,West Bro.,Derby,3,1,2010-02-27 16:00:00,1,Avslutad,1,54,13,41,77,9,68,1,1,1.48,2.45,6.0,54,33,13,1.3,7.14,11.11,77,14,9,10,0,0,1,1,0,0,912
7275,Stryktipset,4117,201008,9,Doncaster,Crystal P,1,1,2010-02-27 16:00:00,X,Avslutad,1,37,25,12,53,21,32,9,13,2.15,2.15,3.1,37,37,25,1.89,3.85,4.76,53,26,21,10,0,0,0,1,0,0,912
7276,Stryktipset,4117,201008,10,Ipswich,Bristol C,0,0,2010-02-27 16:00:00,X,Avslutad,1,46,19,27,57,13,44,7,5,1.75,2.25,4.2,46,35,19,1.75,3.33,7.69,57,30,13,9,1,0,0,0,0,0,912
7277,Stryktipset,4117,201008,11,Middlesbrough,Queens PR,2,0,2010-02-27 16:00:00,1,Avslutad,1,50,16,34,71,11,60,4,2,1.6,2.35,5.0,50,34,16,1.41,5.56,9.09,71,18,11,10,0,0,1,1,0,0,912
7278,Stryktipset,4117,201008,12,Preston,Cardiff,3,0,2010-02-27 16:00:00,1,Avslutad,X,38,30,8,37,30,7,13,11,2.65,2.1,2.45,30,38,32,2.7,3.33,3.03,37,30,33,8,2,0,1,0,0,1,912
7279,Stryktipset,4117,201008,13,Reading,Sheffield W,5,0,2010-02-27 16:00:00,1,Avslutad,1,47,18,29,60,14,46,6,3,1.7,2.3,4.4,47,34,18,1.67,3.85,7.14,60,26,14,9,1,0,1,1,0,0,912
7280,Stryktipset,4118,201009,1,Fulham,Tottenham,0,0,2010-03-06 18:20:00,X,Avslutad, ,38,28,10,38,30,8,12,8,2.8,2.1,2.35,28,38,34,3.33,3.13,2.63,30,32,38,2,3,5,0,1,0,0,913
7281,Stryktipset,4118,201009,2,Arsenal,Burnley,3,1,2010-03-06 16:00:00,1,Avslutad, ,70,5,65,91,3,88,1,1,1.13,3.25,17.0,70,25,5,1.1,16.67,33.33,91,6,3,10,0,0,1,1,0,0,913
7282,Stryktipset,4118,201009,3,West Ham,Bolton,1,2,2010-03-06 16:00:00,2,Avslutad, ,45,19,26,67,12,55,4,4,1.77,2.25,4.15,45,35,19,1.49,4.76,8.33,67,21,12,10,0,0,0,0,1,1,913
7283,Stryktipset,4118,201009,4,Wolverhampton,Manchester U,0,1,2010-03-06 18:30:00,2,Avslutad, ,62,9,53,81,7,74,3,2,9.0,2.7,1.3,9,30,62,14.29,8.33,1.23,7,12,81,0,0,10,1,1,0,0,913
7284,Stryktipset,4118,201009,5,Blackpool,Ipswich,1,0,2010-03-06 16:00:00,1,Avslutad, ,37,25,12,53,17,36,6,13,2.15,2.15,3.1,37,37,25,1.89,3.33,5.88,53,30,17,9,1,0,1,0,0,0,913
7285,Stryktipset,4118,201009,6,Cardiff,Middlesbrough,1,0,2010-03-06 16:00:00,1,Avslutad, ,38,25,13,44,27,17,10,7,2.1,2.15,3.2,38,37,25,2.27,3.45,3.7,44,29,27,8,1,1,1,1,0,0,913
7286,Stryktipset,4118,201009,7,Crystal P,Sheffield U,1,0,2010-03-06 16:00:00,1,Avslutad, ,38,30,8,36,30,6,13,9,2.6,2.1,2.5,30,38,32,2.78,3.33,2.94,36,30,34,5,2,3,1,0,0,1,913
7287,Stryktipset,4118,201009,8,Nottingham,Swansea,1,0,2010-03-06 16:00:00,1,Avslutad, ,41,23,18,61,13,48,5,5,1.95,2.2,3.5,41,36,23,1.64,3.85,7.69,61,26,13,9,1,0,1,1,0,0,913
7288,Stryktipset,4118,201009,9,Newcastle,Barnsley,6,1,2010-03-06 16:00:00,1,Avslutad, ,56,12,44,85,6,79,2,3,1.42,2.5,6.75,56,32,12,1.18,11.11,16.67,85,9,6,10,0,0,1,1,0,0,913
7289,Stryktipset,4118,201009,10,Peterborough,Coventry,0,1,2010-03-06 16:00:00,2,Avslutad, ,38,30,8,41,29,12,11,10,2.5,2.1,2.6,32,38,30,3.33,3.45,2.44,30,29,41,7,0,3,1,0,0,1,913
7290,Stryktipset,4118,201009,11,Plymouth,Preston,1,1,2010-03-06 16:00:00,X,Avslutad, ,38,30,8,45,26,19,9,11,2.5,2.1,2.6,32,38,30,2.22,3.45,3.85,45,29,26,8,0,2,0,1,0,0,913
7291,Stryktipset,4118,201009,12,Queens PR,West Bro.,3,1,2010-03-06 16:00:00,1,Avslutad, ,41,23,18,53,21,32,7,6,3.5,2.2,1.95,23,36,41,4.76,3.85,1.89,21,26,53,2,1,7,0,0,1,1,913
7292,Stryktipset,4118,201009,13,Sheffield W,Leicester,2,0,2010-03-06 16:00:00,1,Avslutad, ,38,30,8,46,24,22,8,12,2.6,2.1,2.5,30,38,32,4.17,3.33,2.17,24,30,46,2,1,7,0,0,1,1,913
7293,Stryktipset,4119,201010,1,Chelsea,West Ham,4,1,2010-03-13 16:00:00,1,Avslutad,1,68,6,62,87,4,83,1,1,1.18,3.0,13.5,68,26,6,1.15,11.11,25.0,87,9,4,10,0,0,1,1,0,0,914
7294,Stryktipset,4119,201010,2,Birmingham,Everton,2,2,2010-03-13 16:00:00,X,Avslutad,2,38,27,11,37,30,7,12,8,2.9,2.1,2.3,27,38,34,3.33,3.03,2.7,30,33,37,2,4,4,0,1,0,0,914
7295,Stryktipset,4119,201010,3,Bolton,Wigan,4,0,2010-03-13 16:00:00,1,Avslutad,X,41,23,18,57,17,40,6,6,1.97,2.2,3.45,41,36,23,1.75,3.85,5.88,57,26,17,10,0,0,1,1,0,0,914
7296,Stryktipset,4119,201010,4,Burnley,Wolverhampton,1,2,2010-03-13 16:00:00,2,Avslutad,1,37,25,12,43,25,18,11,12,2.13,2.15,3.15,37,37,25,2.33,3.13,4.0,43,32,25,5,4,1,0,0,1,1,914
