produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Stryktipset;4379;201510;13;Milton Keynes Dons;Preston;0;2;2015-03-07 16:00;2;Avslutad;X;36;29;7;37;31;6;12;13;2.47;3.10;2.65;36;29;35;2.70;3.13;3.23;37;32;31;6;2;2;0;0;1;0;0;458
Stryktipset;4378;201509;1;Burnley;Swansea;0;1;2015-02-28 16:00;2;Avslutad;1;37;31;6;37;30;7;13;12;2.47;3.05;2.90;37;31;32;2.70;3.33;3.03;37;30;33;6;3;1;0;0;0;0;0;455
Stryktipset;4378;201509;2;Manchester U;Sunderland;2;0;2015-02-28 16:00;1;Avslutad;1;70;10;60;83;5;78;1;1;1.32;4.70;9.50;70;19;10;1.20;8.33;20.00;83;12;5;10;0;0;1;1;0;0;1;455
Stryktipset;4378;201509;3;Newcastle;Aston Villa;1;0;2015-02-28 16:00;1;Avslutad;1;50;21;29;63;15;48;3;4;1.85;3.30;4.35;50;28;21;1.59;4.55;6.67;63;22;15;10;0;0;1;1;0;0;1;455
Stryktipset;4378;201509;4;Stoke;Hull;1;0;2015-02-28 16:00;1;Avslutad;1;48;22;26;60;15;45;5;5;1.93;3.15;4.15;48;30;22;1.67;4.00;6.67;60;25;15;10;0;0;1;1;0;0;1;455
Stryktipset;4378;201509;5;West Bromwich;Southampton;1;0;2015-02-28 16:00;1;Avslutad;1;43;27;16;45;26;19;9;8;3.40;3.10;2.18;27;30;43;3.85;3.45;2.22;26;29;45;4;1;5;0;0;1;1;1;455
Stryktipset;4378;201509;6;Birmingham;Brentford;1;0;2015-02-28 16:00;1;Avslutad;2;40;27;13;47;25;22;8;11;2.80;3.45;2.27;33;27;40;3.57;4.00;2.13;28;25;47;1;1;8;0;0;0;0;0;455
Stryktipset;4378;201509;7;Bournemouth;Blackburn;0;0;2015-02-28 16:30;X;Avslutad;1;58;19;39;69;13;56;2;2;1.60;3.95;4.75;58;23;19;1.45;5.56;7.69;69;18;13;9;1;0;0;0;0;0;0;455
Stryktipset;4378;201509;8;Cardiff;Wolverhampton;0;1;2015-02-28 16:00;2;Avslutad;X;36;29;7;37;29;8;12;13;2.55;3.20;2.63;36;29;35;2.94;3.45;2.70;34;29;37;5;1;4;1;0;0;0;0;455
Stryktipset;4378;201509;9;Fulham;Derby;2;0;2015-02-28 16:00;1;Avslutad;2;51;24;27;62;18;44;4;3;3.85;3.60;1.80;24;25;51;5.56;5.00;1.61;18;20;62;0;0;10;0;0;1;1;0;455
Stryktipset;4378;201509;10;Leeds;Watford;2;3;2015-02-28 16:00;2;Avslutad;X;43;28;15;42;26;16;11;9;3.10;3.35;2.15;29;28;43;3.13;3.85;2.38;32;26;42;4;0;6;1;1;0;0;0;455
Stryktipset;4378;201509;11;Reading;Nottingham;0;3;2015-02-28 16:00;2;Avslutad;2;44;27;17;42;25;17;10;6;2.10;3.40;3.15;44;27;29;2.38;4.00;3.03;42;25;33;8;1;1;0;0;0;0;1;455
Stryktipset;4378;201509;12;Rotherham;Millwall;2;1;2015-02-28 16:00;1;Avslutad;1;44;28;16;55;20;35;6;7;2.10;3.35;3.20;44;28;28;1.82;4.00;5.00;55;25;20;10;0;0;1;1;0;0;1;455
Stryktipset;4378;201509;13;Sheffield W;Middlesbrough;2;0;2015-02-28 16:00;1;Avslutad;2;42;29;13;52;21;31;7;10;3.20;3.10;2.20;29;30;42;4.76;3.70;1.92;21;27;52;1;0;9;0;0;1;1;0;455
Stryktipset;4377;201508;1;Aston Villa;Stoke;1;2;2015-02-21 16:00;2;Avslutad;1;37;31;6;43;26;17;10;12;2.50;3.00;2.93;37;31;32;2.33;3.23;3.85;43;31;26;9;1;0;0;0;1;0;0;452
Stryktipset;4377;201508;2;Chelsea;Burnley;1;1;2015-02-21 16:00;X;Avslutad;1;79;6;73;90;3;87;1;1;1.18;6.30;13.75;79;15;6;1.11;14.29;33.33;90;7;3;10;0;0;0;0;0;0;0;452
Stryktipset;4377;201508;3;Crystal P;Arsenal;1;2;2015-02-21 16:00;2;Avslutad;2;54;20;34;66;12;54;3;3;4.60;3.55;1.73;20;26;54;8.33;4.55;1.52;12;22;66;0;1;9;1;1;0;0;1;452
Stryktipset;4377;201508;4;Hull;Queens PR;2;1;2015-02-21 16:00;1;Avslutad;1;50;21;29;54;18;36;7;4;1.88;3.20;4.30;50;29;21;1.85;3.57;5.56;54;28;18;9;0;1;1;1;0;0;1;452
Stryktipset;4377;201508;5;Sunderland;West Bromwich;0;0;2015-02-21 16:00;X;Avslutad;1;35;32;3;38;30;8;13;13;2.67;2.97;2.75;35;32;34;2.63;3.13;3.33;38;32;30;9;1;0;0;0;0;1;0;452
Stryktipset;4377;201508;6;Swansea;Manchester U;2;1;2015-02-21 16:00;1;Avslutad;2;49;22;27;59;16;43;6;6;4.10;3.25;1.90;22;29;49;6.25;4.00;1.69;16;25;59;0;1;9;0;0;1;1;0;452
Stryktipset;4377;201508;7;Brentford;Bournemouth;3;1;2015-02-21 16:00;1;Avslutad;X;47;26;21;49;23;26;9;8;3.55;3.40;1.95;26;27;47;4.35;3.57;2.04;23;28;49;1;0;9;0;0;1;1;0;452
Stryktipset;4377;201508;8;Derby;Sheffield W;3;2;2015-02-21 16:00;1;Avslutad;1;58;17;41;75;9;66;2;2;1.58;3.75;5.30;58;25;17;1.33;6.25;11.11;75;16;9;10;0;0;1;1;0;0;1;452
Stryktipset;4377;201508;9;Huddersfield;Cardiff;0;0;2015-02-21 16:00;X;Avslutad;1;47;27;20;51;21;30;8;9;1.98;3.45;3.40;47;27;27;1.96;3.57;4.76;51;28;21;10;0;0;0;0;0;0;0;452
Stryktipset;4377;201508;10;Millwall;Fulham;0;0;2015-02-21 16:00;X;Avslutad;1;39;28;11;41;29;12;12;10;2.33;3.30;2.80;39;28;33;2.44;3.45;3.33;41;29;30;9;0;1;0;0;1;1;0;452
Stryktipset;4377;201508;11;Nottingham;Bolton;4;1;2015-02-21 16:00;1;Avslutad;1;48;26;22;60;16;44;5;7;1.92;3.55;3.50;48;26;27;1.67;4.17;6.25;60;24;16;9;1;0;1;1;0;0;1;452
Stryktipset;4377;201508;12;Watford;Norwich;0;3;2015-02-21 16:00;2;Avslutad;X;37;27;10;43;28;15;11;11;2.47;3.40;2.57;37;27;36;2.33;3.45;3.57;43;29;28;10;0;0;0;0;1;0;0;452
Stryktipset;4377;201508;13;Wolverhampton;Rotherham;5;0;2015-02-21 16:00;1;Avslutad;1;50;23;27;66;13;53;4;5;1.82;3.45;4.05;50;27;23;1.52;4.76;7.69;66;21;13;10;0;0;1;1;0;0;1;452
Stryktipset;4376;201507;1;Crystal P;Liverpool;1;2;2015-02-14 18:30;2;Avslutad;2;49;25;24;54;21;33;6;6;3.60;3.45;1.85;25;26;49;4.76;4.00;1.85;21;25;54;1;0;9;1;1;0;0;1;449
Stryktipset;4376;201507;2;Blackburn;Stoke;4;1;2015-02-14 16:00;1;Avslutad;2;40;28;12;45;27;18;11;11;2.83;3.25;2.25;32;28;40;3.70;3.57;2.22;27;28;45;2;2;6;0;0;1;0;0;449
Stryktipset;4376;201507;3;Derby;Reading;1;2;2015-02-14 16:00;2;Avslutad;1;51;23;28;70;13;57;2;4;1.75;3.50;4.00;51;26;23;1.43;5.88;7.69;70;17;13;10;0;0;0;0;1;1;0;449
Stryktipset;4376;201507;4;Blackpool;Nottingham;4;4;2015-02-14 16:00;X;Avslutad;2;49;24;25;58;18;40;5;5;3.90;3.30;1.90;24;28;49;5.56;4.17;1.72;18;24;58;0;0;10;0;0;0;0;0;449
Stryktipset;4376;201507;5;Bolton;Watford;3;4;2015-02-14 16:00;2;Avslutad;2;43;27;16;41;27;14;12;9;3.00;3.40;2.15;30;27;43;3.13;3.70;2.44;32;27;41;6;1;3;1;1;0;0;1;449
Stryktipset;4376;201507;6;Bournemouth;Huddersfield;1;1;2015-02-14 16:00;X;Avslutad;1;64;15;49;79;8;71;1;1;1.44;4.35;6.10;64;21;15;1.27;7.69;12.50;79;13;8;10;0;0;0;0;0;0;0;449
Stryktipset;4376;201507;7;Charlton;Brentford;3;0;2015-02-14 16:00;1;Avslutad;2;47;26;21;50;22;28;9;7;3.60;3.35;1.97;26;28;47;4.55;3.57;2.00;22;28;50;0;1;9;0;0;1;1;0;449
Stryktipset;4376;201507;8;Fulham;Ipswich;1;2;2015-02-14 16:00;2;Avslutad;2;39;28;11;36;29;7;13;12;2.80;3.25;2.35;33;28;39;2.86;3.45;2.78;35;29;36;7;1;2;1;1;0;0;1;449
Stryktipset;4376;201507;9;Leeds;Millwall;1;0;2015-02-14 16:00;1;Avslutad;1;44;27;17;62;16;46;3;8;2.07;3.20;3.40;44;29;27;1.61;4.55;6.25;62;22;16;10;0;0;1;1;0;0;1;449
Stryktipset;4376;201507;10;Norwich;Wolverhampton;2;0;2015-02-14 16:00;1;Avslutad;1;55;20;35;59;17;42;4;2;1.67;3.70;4.60;55;25;20;1.69;4.17;5.88;59;24;17;10;0;0;1;1;0;0;1;449
Stryktipset;4376;201507;11;Sheffield W;Brighton;0;0;2015-02-14 16:00;X;Avslutad;1;39;30;9;50;21;29;8;13;2.40;2.97;3.00;39;31;30;2.00;3.45;4.76;50;29;21;10;0;0;0;0;0;0;0;449
Stryktipset;4376;201507;12;Gillingham;Milton Keynes Dons;4;2;2015-02-14 16:00;1;Avslutad;2;53;21;32;51;24;27;7;3;4.30;3.50;1.70;21;26;53;4.17;4.00;1.96;24;25;51;1;1;8;0;0;1;1;0;449
Stryktipset;4376;201507;13;Peterborough;Rochdale;2;1;2015-02-14 16:00;1;Avslutad;2;41;28;13;47;26;21;10;10;2.20;3.25;2.95;41;28;31;2.13;3.70;3.85;47;27;26;10;0;0;1;1;0;0;0;449
Stryktipset;4375;201506;1;Everton;Liverpool;0;0;2015-02-07 18:30;X;Avslutad;X;43;29;14;43;24;19;11;9;3.25;3.25;2.17;29;29;43;4.17;3.03;2.33;24;33;43;0;2;8;0;0;0;1;1;446
Stryktipset;4375;201506;2;Aston Villa;Chelsea;1;2;2015-02-07 16:00;2;Avslutad;2;67;11;56;78;7;71;2;2;8.10;4.25;1.39;11;22;67;14.29;6.67;1.28;7;15;78;0;0;10;1;1;0;0;1;446
Stryktipset;4375;201506;3;Leicester;Crystal P;0;1;2015-02-07 16:00;2;Avslutad;1;40;29;11;41;29;12;12;11;2.30;3.20;3.05;40;29;31;2.44;3.33;3.45;41;30;29;10;0;0;0;0;1;0;0;446
Stryktipset;4375;201506;4;Manchester C;Hull;1;1;2015-02-07 16:00;X;Avslutad;1;79;6;73;89;3;86;1;1;1.18;6.40;13.50;79;15;6;1.12;12.50;33.33;89;8;3;10;0;0;0;0;0;0;0;446
Stryktipset;4375;201506;5;Queens PR;Southampton;0;1;2015-02-07 16:00;2;Avslutad;1;51;21;30;52;22;30;8;3;4.35;3.40;1.82;21;27;51;4.55;3.85;1.92;22;26;52;3;1;6;1;1;0;0;0;446
Stryktipset;4375;201506;6;Swansea;Sunderland;1;1;2015-02-07 16:00;X;Avslutad;1;50;21;29;57;17;40;4;4;1.85;3.25;4.35;50;29;21;1.75;3.85;5.88;57;26;17;9;0;1;0;0;0;0;0;446
Stryktipset;4375;201506;7;Brighton;Nottingham;2;3;2015-02-07 16:00;2;Avslutad;1;45;27;18;45;26;19;9;7;2.05;3.25;3.45;45;28;27;2.22;3.45;3.85;45;29;26;8;1;1;0;0;1;1;0;446
Stryktipset;4375;201506;8;Fulham;Birmingham;1;1;2015-02-07 16:00;X;Avslutad;1;43;27;16;52;21;31;7;8;2.15;3.40;3.00;43;27;30;1.92;3.70;4.76;52;27;21;10;0;0;0;0;0;1;0;446
Stryktipset;4375;201506;9;Leeds;Brentford;0;1;2015-02-07 16:00;2;Avslutad;2;37;28;9;38;27;11;13;13;2.65;3.20;2.50;35;28;37;2.63;3.70;2.86;38;27;35;6;1;3;0;1;0;0;1;446
Stryktipset;4375;201506;10;Millwall;Huddersfield;1;3;2015-02-07 16:00;2;Avslutad;2;38;29;9;44;28;16;10;12;2.43;3.20;2.77;38;29;33;2.27;3.57;3.57;44;28;28;10;0;0;0;0;1;0;1;446
Stryktipset;4375;201506;11;Rotherham;Ipswich;2;0;2015-02-07 16:00;1;Avslutad;2;41;28;13;55;19;36;5;10;3.05;3.20;2.23;30;28;41;5.26;3.85;1.82;19;26;55;0;0;10;0;0;1;0;0;446
Stryktipset;4375;201506;12;Sheffield W;Cardiff;1;1;2015-02-07 16:00;X;Avslutad;1;47;25;22;53;20;33;6;5;1.98;3.20;3.65;47;28;25;1.89;3.70;5.00;53;27;20;10;0;0;0;0;0;0;0;446
Stryktipset;4375;201506;13;Wigan;Bournemouth;1;3;2015-02-07 16:00;2;Avslutad;2;47;25;22;58;19;39;3;6;3.65;3.25;1.97;25;28;47;5.26;4.35;1.72;19;23;58;1;0;9;1;1;0;0;1;446
Stryktipset;4374;201505;1;Chelsea;Manchester C;1;1;2015-01-31 18:30;X;Avslutad;;45;26;19;48;22;26;8;8;2.05;3.25;3.55;45;29;26;2.08;3.33;4.55;48;30;22;9;1;0;0;0;0;0;0;443
Stryktipset;4374;201505;2;Crystal P;Everton;0;1;2015-01-31 16:00;2;Avslutad;;36;30;6;38;30;8;12;11;2.55;3.10;2.77;36;30;34;2.63;3.33;3.13;38;30;32;3;2;5;0;0;0;0;0;443
Stryktipset;4374;201505;3;Liverpool;West Ham;2;0;2015-01-31 16:00;1;Avslutad;;58;18;40;61;15;46;3;2;1.58;3.85;5.40;58;24;18;1.64;4.17;6.67;61;24;15;10;0;0;1;1;0;0;0;443
Stryktipset;4374;201505;4;Manchester U;Leicester;3;1;2015-01-31 16:00;1;Avslutad;;69;11;58;82;6;76;1;1;1.36;4.65;8.10;69;20;11;1.22;8.33;16.67;82;12;6;10;0;0;1;1;0;0;0;443
Stryktipset;4374;201505;5;Stoke;Queens PR;3;1;2015-01-31 16:00;1;Avslutad;;57;18;39;67;13;54;2;3;1.65;3.65;5.20;57;25;18;1.49;5.00;7.69;67;20;13;10;0;0;1;1;0;0;0;443
Stryktipset;4374;201505;6;Sunderland;Burnley;2;0;2015-01-31 16:00;1;Avslutad;;42;27;15;49;20;29;7;10;2.20;3.10;3.40;42;30;27;2.04;3.23;5.00;49;31;20;9;1;0;1;1;0;0;0;443
Stryktipset;4374;201505;7;West Bromwich;Tottenham;0;3;2015-01-31 16:00;2;Avslutad;;36;30;6;42;28;14;11;12;2.70;3.10;2.60;35;30;36;3.57;3.33;2.38;28;30;42;1;1;8;1;1;0;0;0;443
Stryktipset;4374;201505;8;Birmingham;Norwich;0;0;2015-01-31 16:00;X;Avslutad;;46;27;19;43;28;15;10;7;3.30;3.45;2.00;28;27;46;3.45;3.57;2.33;29;28;43;3;0;7;0;0;1;1;0;443
Stryktipset;4374;201505;9;Blackburn;Fulham;2;1;2015-01-31 16:00;1;Avslutad;;51;23;28;58;19;39;5;5;1.80;3.55;4.00;51;26;23;1.72;4.35;5.26;58;23;19;10;0;0;1;1;0;0;0;443
Stryktipset;4374;201505;10;Blackpool;Brighton;1;0;2015-01-31 16:00;1;Avslutad;;52;20;32;58;18;40;4;4;4.50;3.35;1.75;20;28;52;5.56;4.17;1.72;18;24;58;1;0;9;0;0;1;1;0;443
Stryktipset;4374;201505;11;Bolton;Wolverhampton;2;2;2015-01-31 16:00;X;Avslutad;;35;30;5;38;30;8;13;13;2.60;3.15;2.60;35;30;35;2.63;3.33;3.13;38;30;32;8;1;1;0;0;1;1;0;443
Stryktipset;4374;201505;12;Cardiff;Derby;0;2;2015-01-31 16:00;2;Avslutad;;47;26;21;51;23;28;6;6;3.60;3.35;1.97;26;28;47;4.35;3.85;1.96;23;26;51;1;1;8;1;1;0;0;0;443
Stryktipset;4374;201505;13;Reading;Sheffield W;2;0;2015-01-31 16:00;1;Avslutad;;44;27;17;45;27;18;9;9;2.10;3.15;3.40;44;29;27;2.22;3.70;3.57;45;27;28;9;0;1;1;1;0;0;0;443
Stryktipset;4373;201504;1;Birmingham;West Bromwich;1;2;2015-01-24 16:00;2;Avslutad;2;48;25;23;43;28;15;11;10;3.60;3.35;1.90;25;27;48;3.57;3.45;2.33;28;29;43;1;0;9;1;1;0;0;1;440
Stryktipset;4373;201504;2;Cardiff;Reading;1;2;2015-01-24 16:00;2;Avslutad;1;41;27;14;46;25;21;10;13;2.22;3.35;2.80;41;27;32;2.17;3.45;4.00;46;29;25;10;0;0;0;0;1;0;0;440
Stryktipset;4373;201504;3;Chelsea;Bradford;2;4;2015-01-24 16:00;2;Avslutad;1;84;5;79;89;4;85;1;1;1.07;8.60;17.50;84;11;5;1.12;14.29;25.00;89;7;4;10;0;0;0;0;1;1;0;440
Stryktipset;4373;201504;4;Derby;Chesterfield;2;0;2015-01-24 16:00;1;Avslutad;1;60;17;43;65;13;52;5;4;1.50;3.90;5.40;60;23;17;1.54;4.55;7.69;65;22;13;10;0;0;1;1;0;0;1;440
Stryktipset;4373;201504;5;Liverpool;Bolton;0;0;2015-01-24 18:30;X;Avslutad;1;72;10;62;74;8;66;3;3;1.25;5.10;8.90;72;18;10;1.35;5.56;12.50;74;18;8;10;0;0;0;0;0;0;0;440
Stryktipset;4373;201504;6;Manchester C;Middlesbrough;0;2;2015-01-24 16:00;2;Avslutad;1;75;9;66;75;8;67;2;2;1.21;5.60;10.00;75;16;9;1.33;5.88;12.50;75;17;8;10;0;0;0;0;1;1;0;440
Stryktipset;4373;201504;7;Preston;Sheffield U;1;1;2015-01-24 16:00;X;Avslutad;X;45;27;18;40;30;10;12;11;2.00;3.25;3.35;45;28;27;2.50;3.33;3.33;40;30;30;9;0;1;0;0;0;0;1;440
Stryktipset;4373;201504;8;Southampton;Crystal P;2;3;2015-01-24 16:00;2;Avslutad;1;59;17;42;62;14;48;7;6;1.53;3.80;5.40;59;24;17;1.61;4.17;7.14;62;24;14;10;0;0;0;0;1;1;0;440
Stryktipset;4373;201504;9;Sunderland;Fulham;0;0;2015-01-24 16:00;X;Avslutad;1;59;18;41;53;20;33;9;7;1.55;3.80;5.10;59;23;18;1.89;3.70;5.00;53;27;20;10;0;0;0;0;0;0;0;440
Stryktipset;4373;201504;10;Tottenham;Leicester;1;2;2015-01-24 16:00;2;Avslutad;1;57;19;38;65;13;52;6;9;1.58;3.85;4.70;57;24;19;1.54;4.55;7.69;65;22;13;10;0;0;0;0;1;1;0;440
Stryktipset;4373;201504;11;Norwich;Brentford;1;2;2015-01-24 16:00;2;Avslutad;1;58;19;39;54;20;34;8;8;1.58;3.95;4.90;58;23;19;1.85;3.85;5.00;54;26;20;10;0;0;0;0;1;1;0;440
Stryktipset;4373;201504;12;Wigan;Huddersfield;0;1;2015-01-24 16:00;2;Avslutad;X;43;28;15;39;29;10;13;12;2.13;3.20;3.25;43;28;28;2.56;3.13;3.45;39;32;29;9;1;0;0;0;1;1;0;440
Stryktipset;4373;201504;13;Wolverhampton;Charlton;0;0;2015-01-24 16:00;X;Avslutad;1;59;16;43;65;12;53;4;5;1.55;3.70;5.70;59;25;16;1.54;4.35;8.33;65;23;12;10;0;0;0;0;0;0;0;440
Stryktipset;4372;201503;1;Aston Villa;Liverpool;0;2;2015-01-17 16:00;2;Avslutad;2;51;21;30;53;18;35;8;6;4.45;3.35;1.82;21;28;51;5.56;3.45;1.89;18;29;53;0;0;10;1;1;0;0;1;437
Stryktipset;4372;201503;2;Burnley;Crystal P;2;3;2015-01-17 16:00;2;Avslutad;1;38;31;7;45;24;21;10;12;2.45;3.05;2.95;38;31;31;2.22;3.23;4.17;45;31;24;9;1;0;0;0;1;1;0;437
Stryktipset;4372;201503;3;Leicester;Stoke;0;1;2015-01-17 16:00;2;Avslutad;1;37;31;6;39;30;9;12;13;2.50;3.05;2.90;37;31;32;2.56;3.33;3.23;39;30;31;9;0;1;0;0;0;0;0;437
Stryktipset;4372;201503;4;Newcastle;Southampton;1;2;2015-01-17 18:30;2;Avslutad;2;41;30;11;43;28;15;11;10;3.15;3.15;2.27;30;30;41;3.45;3.57;2.33;29;28;43;4;1;5;1;1;0;0;1;437
Stryktipset;4372;201503;5;Queens PR;Manchester U;0;2;2015-01-17 16:00;2;Avslutad;2;60;17;43;66;12;54;5;4;5.70;3.95;1.55;17;23;60;8.33;4.55;1.52;12;22;66;0;0;10;1;1;0;0;1;437
Stryktipset;4372;201503;6;Swansea;Chelsea;0;5;2015-01-17 16:00;2;Avslutad;2;61;15;46;71;10;61;2;1;6.30;3.85;1.52;15;24;61;10.00;5.26;1.41;10;19;71;0;0;10;1;1;0;0;1;437
Stryktipset;4372;201503;7;Tottenham;Sunderland;2;1;2015-01-17 16:00;1;Avslutad;1;61;16;45;72;10;62;1;2;1.52;4.00;5.90;61;23;16;1.39;5.56;10.00;72;18;10;10;0;0;1;1;0;0;1;437
Stryktipset;4372;201503;8;Brighton;Brentford;0;1;2015-01-17 16:00;2;Avslutad;1;45;28;17;47;25;22;9;9;2.05;3.35;3.30;45;28;28;2.13;3.57;4.00;47;28;25;9;1;0;0;0;1;1;0;437
Stryktipset;4372;201503;9;Millwall;Ipswich;1;3;2015-01-17 16:00;2;Avslutad;2;45;27;18;56;19;37;7;8;3.50;3.25;2.03;27;28;45;5.26;4.00;1.79;19;25;56;0;0;10;1;1;0;0;1;437
Stryktipset;4372;201503;10;Norwich;Cardiff;3;2;2015-01-17 16:00;1;Avslutad;1;60;16;44;67;12;55;3;3;1.52;3.90;5.70;60;24;16;1.49;4.76;8.33;67;21;12;10;0;0;1;1;0;0;1;437
Stryktipset;4372;201503;11;Rotherham;Bournemouth;0;2;2015-01-17 16:00;2;Avslutad;2;51;23;28;64;14;50;6;7;4.05;3.60;1.77;23;26;51;7.14;4.55;1.56;14;22;64;0;0;10;1;1;0;0;1;437
Stryktipset;4372;201503;12;Watford;Charlton;5;0;2015-01-17 16:00;1;Avslutad;1;60;17;43;67;12;55;4;5;1.53;3.90;5.60;60;24;17;1.49;4.76;8.33;67;21;12;10;0;0;1;1;0;0;1;437
Stryktipset;4372;201503;13;Wigan;Blackburn;1;1;2015-01-17 16:00;X;Avslutad;X;38;29;9;36;32;4;13;11;2.43;3.15;2.77;38;29;33;2.78;3.13;3.13;36;32;32;9;1;0;0;0;0;1;1;437
Stryktipset;4371;201502;1;Burnley;Queens PR;2;1;2015-01-10 16:00;1;Avslutad;1;44;27;17;50;21;29;7;8;2.08;3.25;3.45;44;29;27;2.00;3.45;4.76;50;29;21;10;0;0;1;1;0;0;1;434
Stryktipset;4371;201502;2;Chelsea;Newcastle;2;0;2015-01-10 16:00;1;Avslutad;1;77;7;70;88;4;84;1;1;1.20;6.00;12.75;77;16;7;1.14;12.50;25.00;88;8;4;10;0;0;1;1;0;0;1;434
Stryktipset;4371;201502;3;Everton;Manchester C;1;1;2015-01-10 16:00;X;Avslutad;2;52;22;30;63;15;48;4;2;4.15;3.60;1.78;22;26;52;6.67;4.55;1.59;15;22;63;1;0;9;0;0;0;0;0;434
Stryktipset;4371;201502;4;Leicester;Aston Villa;1;0;2015-01-10 16:00;1;Avslutad;1;44;27;17;42;27;15;12;9;2.15;3.15;3.40;44;30;27;2.38;3.23;3.70;42;31;27;10;0;0;1;1;0;0;1;434
Stryktipset;4371;201502;5;Swansea;West Ham;1;1;2015-01-10 16:00;X;Avslutad;1;44;28;16;45;26;19;10;10;2.15;3.25;3.30;44;29;28;2.22;3.45;3.85;45;29;26;10;0;0;0;0;0;0;0;434
Stryktipset;4371;201502;6;West Bromwich;Hull;1;0;2015-01-10 16:00;1;Avslutad;1;46;24;22;55;19;36;5;5;2.03;3.15;3.80;46;30;24;1.82;3.85;5.26;55;26;19;10;0;0;1;1;0;0;1;434
Stryktipset;4371;201502;7;Blackpool;Millwall;1;0;2015-01-10 16:00;1;Avslutad;2;38;30;8;35;31;4;13;13;2.85;3.10;2.43;32;30;38;2.94;3.23;2.86;34;31;35;5;1;4;0;0;0;0;0;434
Stryktipset;4371;201502;8;Bolton;Leeds;1;1;2015-01-10 16:00;X;Avslutad;1;47;25;22;65;15;50;3;4;1.95;3.25;3.70;47;28;25;1.54;5.00;6.67;65;20;15;10;0;0;0;0;0;0;0;434
Stryktipset;4371;201502;9;Bournemouth;Norwich;1;2;2015-01-10 16:00;2;Avslutad;1;49;25;24;66;15;51;2;3;1.88;3.55;3.65;49;26;25;1.52;5.26;6.67;66;19;15;10;0;0;0;0;1;1;0;434
Stryktipset;4371;201502;10;Cardiff;Fulham;1;0;2015-01-10 16:00;1;Avslutad;1;45;27;18;54;21;33;6;6;2.05;3.50;3.20;45;27;28;1.85;4.00;4.76;54;25;21;10;0;0;1;1;0;0;1;434
Stryktipset;4371;201502;11;Huddersfield;Watford;3;1;2015-01-10 16:00;1;Avslutad;2;39;28;11;48;26;22;9;12;2.70;3.35;2.40;34;28;39;3.85;3.85;2.08;26;26;48;1;0;9;0;0;0;0;0;434
Stryktipset;4371;201502;12;Nottingham;Sheffield W;0;2;2015-01-10 16:00;2;Avslutad;1;45;27;18;48;24;24;8;7;2.05;3.25;3.45;45;28;27;2.08;3.57;4.17;48;28;24;10;0;0;0;0;1;1;0;434
Stryktipset;4371;201502;13;Reading;Middlesbrough;0;0;2015-01-10 16:00;X;Avslutad;X;42;29;13;45;26;19;11;11;3.20;3.10;2.22;29;30;42;3.85;3.45;2.22;26;29;45;2;0;8;0;0;0;0;1;434
Stryktipset;4370;201501;1;Barnsley;Middlesbrough;0;2;2015-01-03 16:00;2;Avslutad;2;55;20;35;63;17;46;2;2;4.60;3.65;1.63;20;25;55;5.88;5.00;1.59;17;20;63;0;0;10;1;1;0;0;1;431
Stryktipset;4370;201501;2;Bolton;Wigan;1;0;2015-01-03 16:00;1;Avslutad;1;39;29;10;54;22;32;6;12;2.33;3.10;2.80;39;29;32;1.85;4.17;4.55;54;24;22;10;0;0;1;1;0;0;1;431
Stryktipset;4370;201501;3;Brentford;Brighton;0;2;2015-01-03 16:00;2;Avslutad;1;45;27;18;59;19;40;4;5;2.00;3.25;3.35;45;28;27;1.69;4.55;5.26;59;22;19;10;0;0;0;0;1;1;0;431
Stryktipset;4370;201501;4;Charlton;Blackburn;1;2;2015-01-03 16:00;2;Avslutad;2;40;28;12;38;31;7;13;9;2.83;3.20;2.27;32;28;40;3.23;3.23;2.63;31;31;38;3;1;6;1;1;0;0;1;431
Stryktipset;4370;201501;5;Doncaster;Bristol C;1;1;2015-01-03 16:00;X;Avslutad;2;38;28;10;47;26;21;10;13;2.67;3.20;2.40;34;28;38;3.70;3.85;2.13;27;26;47;0;0;10;0;0;1;1;0;431
Stryktipset;4370;201501;6;Fulham;Wolverhampton;0;0;2015-01-03 16:00;X;Avslutad;1;40;28;12;49;25;24;9;10;2.27;3.25;2.80;40;28;32;2.04;4.00;3.85;49;25;26;9;1;0;0;0;1;1;0;431
Stryktipset;4370;201501;7;Huddersfield;Reading;0;1;2015-01-03 16:00;2;Avslutad;1;39;27;12;52;23;29;7;11;2.30;3.35;2.67;39;27;34;1.92;4.00;4.35;52;25;23;10;0;0;0;0;1;0;0;431
Stryktipset;4370;201501;8;Leicester;Newcastle;1;0;2015-01-03 16:00;1;Avslutad;2;43;28;15;38;27;11;12;7;2.07;3.25;3.15;43;28;29;2.86;3.70;2.63;35;27;38;2;0;8;0;1;0;0;0;431
