omg	produktnamn	correct_row	turnover	utd13	utd12	utd11	utd10	ant13	ant12	ant11	ant10	count1	countx	count2	random_results	people_was_right	oddset_was_right	people_was_wrong	oddset_was_wrong	people_max_sum	oddset_max_sum	people_min_sum	oddset_min_sum	people_sum	oddset_sum	people_diff_sum	oddset_diff_sum	odds1_ok	odds2_ok	odds3_ok	people1_ok	people2_ok	people3_ok	id
201204	Europatipset	1111X21112XX2	3860251	239947	1910	81	24	11	302	3685	25746	7	3	3	0	7	8	3	2	706	559	263	308	560	499	443	251	1	0	1	1	1	1	1141
201204	Europatipset	1211X21121X22	6771630	440155	7443	312	78	4	136	1690	14032	6	2	5	0	6	3	4	5	743	578	237	287	503	457	506	291	1	0	1	1	0	0	1142
201203	Stryktipset	1X1212X121122	22100255	431818	5484	382	103	22	401	4601	35535	6	2	5	0	6	5	5	6	726	566	245	272	482	442	481	294	1	0	1	1	1	0	1100
201203	Europatipset	1111XX11122X2	2336987	37976	616	25	0	16	567	7251	45910	7	3	3	0	8	8	2	2	807	653	204	234	641	577	603	419	0	1	1	0	1	1	1139
201203	Europatipset	2112XX221X112	6801488	4262	108	0	0	504	9360	71926	305489	5	3	5	0	9	9	1	1	789	627	205	242	694	591	584	385	1	1	1	1	1	1	1140
201202	Stryktipset	XX111X2XX2222	22126524	1632972	12035	595	128	6	183	2958	28534	3	5	5	0	5	5	4	3	713	598	257	277	482	479	456	321	1	0	1	1	0	0	1099
201202	Europatipset	11211111121XX	3934562	5942	85	0	0	313	6896	57211	233841	9	2	2	0	10	10	1	1	824	680	185	210	718	621	639	470	1	1	1	1	1	0	1137
201202	Europatipset	11121121112X1	6517686	880286	8472	347	93	3	115	1462	11334	9	1	3	0	6	6	6	6	778	615	203	245	480	443	575	370	1	0	0	1	0	0	1138
201201	Stryktipset	12121111221XX	15972639	12332	169	0	0	344	9401	93525	460995	7	2	4	0	9	11	3	2	722	573	259	288	638	547	463	285	1	1	1	1	1	1	1098
201201	Europatipset	22212111121X1	5676452	737938	19735	827	183	2	43	535	5020	7	1	5	0	6	3	6	6	699	526	256	320	440	413	443	206	1	0	0	0	1	0	1134
201201	Europatipset	1121X11112111	2952547	76766	1466	60	17	10	301	3815	26852	10	1	2	0	8	8	2	3	759	612	223	264	589	513	536	348	1	1	0	1	1	1	1135
201201	Europatipset	212122XXX1112	5150336	103006	1229	47	0	13	626	8402	55940	5	3	5	0	8	5	1	2	731	576	242	289	584	502	489	287	1	0	1	1	0	1	1136
201152	Stryktipset	XX21XX1121X21	23673674	798774	6052	369	91	14	390	5117	43170	5	5	3	0	6	5	2	3	755	642	232	244	492	478	523	398	1	0	0	1	0	0	1096
201152	Stryktipset	1X2XXX111X21X	18945910	10000000	10171	427	94	1	185	3520	33256	5	6	2	0	6	4	2	1	733	599	238	271	492	480	495	328	1	0	1	1	0	0	1097
201151	Europatipset	2212221XXX1X2	6846598	128717	1114	49	15	27	918	10808	70794	3	4	6	0	7	7	1	2	762	618	210	239	594	536	552	379	1	1	0	1	1	0	1133
201150	Stryktipset	X2X12221XX112	18491492	10000000	24120	987	222	0	76	1485	13750	4	4	5	0	3	4	5	6	736	546	237	292	433	425	499	254	0	1	0	1	0	1	1095
201150	Europatipset	11112211X11XX	4194532	13017	156	0	0	199	4006	32480	146712	8	3	2	0	9	9	0	2	753	622	224	239	671	570	529	383	1	1	1	1	1	1	1131
201150	Europatipset	121111X2121X1	6901698	13034	179	0	0	218	5859	50419	226607	8	2	3	0	9	9	1	1	735	584	225	263	655	551	510	321	1	1	1	1	1	1	1132
201149	Stryktipset	1211112X2121X	19294089	94774	1477	94	26	54	1299	16267	122769	7	2	4	0	7	6	5	4	722	590	254	283	575	506	468	307	1	1	1	1	1	1	1094
201149	Europatipset	1X212X1X122X1	5501252	976775	7545	275	71	3	109	1560	12466	5	4	4	0	5	5	4	4	777	638	218	230	488	480	559	408	1	0	0	1	0	0	1129
201149	Europatipset	1X1X2XXX1X222	5784023	1503845	43235	1253	272	1	20	360	3449	3	6	4	0	4	3	2	4	782	606	206	255	438	449	576	351	0	0	1	1	0	0	1130
201148	Stryktipset	11X1211112212	19180713	229937	2274	118	28	22	834	12786	110327	8	1	4	0	7	7	4	5	758	607	225	255	580	492	533	352	1	1	1	1	1	0	1093
201148	Europatipset	212122XX1XX11	5263639	1281906	6346	258	63	3	124	1589	13377	5	4	4	0	7	8	3	2	723	591	245	263	512	486	478	328	0	1	1	0	1	0	1127
201148	Europatipset	211X11X11X111	5575274	120797	1938	86	25	12	430	5027	34999	9	3	1	0	7	6	4	3	722	531	242	314	558	458	480	217	1	0	1	1	1	0	1128
201147	Stryktipset	X21122X2X1XXX	20342944	1348705	21989	1078	229	4	92	1501	14681	3	6	4	0	4	8	6	2	711	573	259	296	443	468	452	277	1	0	0	1	0	0	1092
201147	Europatipset	X211XX1X112X2	4000362	346698	4013	151	41	3	149	2061	15702	5	5	3	0	5	6	2	3	781	612	203	251	540	504	578	361	1	0	0	1	0	0	1125
201147	Europatipset	XX11221211211	6013370	36359	553	24	0	43	1623	19486	118431	7	2	4	0	9	6	3	1	741	547	219	301	629	497	522	246	1	0	1	1	1	0	1126
201146	Stryktipset	112X1XX2X2211	18346732	118286	1509	99	29	41	1205	14637	103344	5	4	4	0	6	7	4	2	713	573	257	278	550	503	456	295	1	1	1	1	0	1	1091
201146	Europatipset	1XX212111X211	4274429	55423	674	31	0	33	948	10540	64416	7	3	3	0	8	8	1	2	806	640	184	237	623	550	622	403	0	1	1	0	1	1	1123
201146	Europatipset	21112X211XX11	6005548	250670	2696	100	28	9	333	4677	34737	7	3	3	1	6	5	4	4	750	580	227	268	567	497	523	312	1	1	1	1	1	1	1124
201145	Stryktipset	11122X2XX2X12	14930879	20000000	41280	2426	571	1	36	490	4332	4	4	5	0	2	1	6	7	647	510	300	340	345	386	347	170	0	0	0	0	0	0	1090
201145	Europatipset	1X21211X21X2X	4374857	87497	2069	80	22	13	316	4250	32254	5	4	4	0	8	8	1	1	763	586	216	273	577	517	547	313	0	1	1	0	1	0	1121
201145	Europatipset	2111X2X1222X2	2760122	10000000	41263	1209	307	0	10	178	1460	4	3	6	0	5	6	6	5	738	501	230	364	412	433	508	137	0	0	1	0	0	1	1122
201144	Stryktipset	1112X12111221	19137730	27606	329	20	0	183	5741	72993	413551	8	1	4	0	11	8	1	1	762	627	225	245	628	548	537	382	1	0	1	1	0	1	1089
201144	Europatipset	121XX22212X11	5055052	89841	1236	61	19	27	611	6452	41285	5	3	5	0	7	8	2	2	752	599	231	265	577	530	521	334	1	0	1	0	1	1	1119
201144	Europatipset	21XX11121X1XX	5577648	725094	11744	356	83	2	71	1219	10885	6	5	2	1	5	6	4	3	724	559	236	300	492	472	488	259	0	1	0	1	0	0	1120
201143	Stryktipset	1XX12111XXX21	18994158	125728	1755	115	34	40	1074	13071	91610	6	5	2	0	7	7	1	1	700	549	267	304	538	510	433	245	1	1	1	1	0	1	1088
201143	Europatipset	1X111222XX211	6115143	49681	889	41	0	74	1028	11462	73883	6	3	4	0	7	7	3	2	736	594	247	275	618	541	489	319	1	1	1	1	1	1	1117
201143	Europatipset	111112111XXX1	6839428	17005	294	17	0	163	3475	30852	153307	9	3	1	0	10	7	0	1	739	577	232	279	636	545	507	298	1	1	1	1	1	1	1118
201142	Stryktipset	221212212111X	16745115	294720	3064	168	42	15	541	7874	65617	6	1	6	0	6	6	6	6	756	566	220	287	542	454	536	279	1	0	1	1	0	1	1087
201142	Europatipset	111121XX1X212	3405207	17359	388	19	0	51	1310	13568	77123	7	3	3	0	8	6	2	2	814	653	194	231	661	566	620	422	1	1	1	1	1	1	1115
201142	Europatipset	221X12X121X11	5896624	10000000	46397	1113	191	0	19	413	5016	6	3	4	0	6	7	4	4	789	621	188	238	478	440	601	383	0	0	0	0	1	0	1116
201141	Stryktipset	11X122X22X1X1	17077934	503102	5717	313	80	9	297	4332	35272	5	4	4	0	5	4	4	5	698	545	265	301	492	465	433	244	1	1	0	1	0	1	1086
201141	Europatipset	1X111X112X121	4929290	29499	481	22	0	63	1529	16813	99905	8	3	2	0	7	8	4	3	810	663	192	216	652	577	618	447	1	1	1	1	1	1	1113
201141	Europatipset	X111X111XX211	5417619	245510	3446	132	36	9	235	3182	23924	8	4	1	0	7	6	2	3	719	551	244	303	532	466	475	248	1	0	1	1	0	1	1114
201140	Stryktipset	X1XXX1121X221	14485763	489766	2540	150	40	18	556	7520	58157	5	5	3	1	6	5	3	3	721	550	251	331	528	462	470	219	0	1	1	0	1	1	1085
201140	Europatipset	222X11222X1X1	5316805	25133	511	25	0	55	1554	16547	99367	4	3	6	0	7	7	2	2	814	566	195	289	653	475	619	277	1	1	0	1	1	1	1111
201140	Europatipset	1X21111212X11	3550059	48297	531	24	0	37	999	11310	67570	8	2	3	0	8	8	3	3	763	584	231	286	635	518	532	298	1	1	1	1	1	1	1112
201139	Stryktipset	211X21XX11111	20528059	3596	49	0	0	2832	41684	264672	970391	8	3	2	0	10	7	1	1	723	581	244	276	676	555	479	305	1	1	1	1	1	1	1083
201139	Europatipset	X111X211X1221	3716346	16104	362	17	0	60	1531	16381	89493	7	3	3	0	9	7	1	1	757	616	235	261	653	561	522	355	1	1	1	1	1	1	1084
201139	Europatipset	111X221212111	5256201	98525	2238	99	29	20	351	4126	29035	8	1	4	0	6	5	3	4	688	561	266	297	546	475	422	264	1	1	0	1	1	0	1110
201138	Stryktipset	1111X2X1XX111	19438345	2258	55	0	0	2262	34789	226682	864080	8	4	1	0	8	9	3	1	735	593	240	273	677	578	495	320	1	1	1	1	1	1	1080
201138	Europatipset	X111X112X12XX	3629709	471862	7536	213	50	2	72	1325	11779	6	5	2	0	6	7	1	2	767	590	222	271	533	497	545	319	1	0	1	1	0	1	1081
201138	Europatipset	X1XXX2XXXXX1X	4846325	630022	11877	646	208	2	61	585	3773	2	10	1	0	3	4	2	1	704	523	259	311	391	464	445	212	0	0	0	0	0	0	1082
201137	Stryktipset	X2112X21X1111	16844854	76554	1179	71	21	58	1412	18739	130052	7	3	3	0	7	8	3	2	716	554	250	289	567	493	466	265	1	1	1	1	1	0	1077
201137	Europatipset	2X2X1XX2X21XX	3609732	10000000	13491	308	64	0	40	912	9127	2	7	4	0	5	8	1	1	813	627	185	236	523	519	628	391	1	0	1	1	0	0	1078
201137	Europatipset	1X11211X21211	6167704	2542133	15628	427	88	1	59	1126	11325	8	2	3	0	8	6	3	3	763	601	218	265	505	455	545	336	0	0	1	0	1	0	1079
201136	Stryktipset	1X1122XX22221	18459542	159982	1954	118	31	30	921	12100	94080	4	3	6	0	7	4	3	4	737	592	235	268	559	498	502	324	1	1	1	1	1	1	1074
201136	Europatipset	22X1X11111211	5231092	458	0	0	0	6901	63480	263852	643547	8	2	3	0	11	10	0	1	827	630	182	242	797	612	645	388	1	1	1	1	1	1	1075
201136	Europatipset	X1X11XX112221	5799389	3547967	23432	707	143	1	37	639	6556	6	4	3	0	5	4	3	4	738	551	240	293	476	447	498	258	0	1	0	0	1	0	1076
201135	Stryktipset	X2X11XX11X211	12604127	79928	1066	72	23	41	1152	13496	88531	6	5	2	0	6	7	1	2	692	536	270	319	544	500	422	217	1	1	0	1	0	1	1071
201135	Europatipset	11X2221122222	5616460	104212	1129	43	0	21	752	10198	72391	4	1	8	0	7	6	5	6	843	656	161	224	635	517	682	432	1	1	1	1	1	1	1072
201135	Europatipset	1XX212X1X2122	3386481	10000000	101255	1914	377	0	5	138	1456	4	4	5	0	4	5	5	4	700	525	265	337	392	417	435	188	0	0	0	0	0	0	1073
201134	Stryktipset	21XXX11X121XX	23171355	763948	5945	359	93	14	380	5022	40067	5	6	2	0	5	6	3	2	682	557	286	311	479	489	396	246	1	0	0	1	0	0	1068
201134	Europatipset	21211212X2112	3006028	349491	2675	114	32	4	168	2043	14942	6	1	6	0	6	4	3	6	754	599	232	282	559	480	522	317	1	1	1	1	1	0	1069
201134	Europatipset	2121111X2X112	4376584	63217	866	32	0	18	755	10454	69571	7	2	4	3	9	6	2	2	766	587	230	276	627	505	536	311	0	1	1	1	0	1	1070
201133	Stryktipset	112XXXX1XXX22	17615758	10000000	48653	1633	302	0	36	858	9647	3	7	3	0	3	8	7	3	693	561	275	293	424	446	418	268	0	0	1	0	0	1	1065
201133	Europatipset	1111112X211X2	2705847	142019	2346	96	27	5	174	2212	16237	8	2	3	0	8	8	3	3	774	591	212	273	565	503	562	318	1	1	1	1	0	1	1066
201133	Europatipset	211112X1X2X12	3793232	24656	636	31	0	40	891	9508	58320	6	3	4	0	8	5	1	3	788	575	205	289	622	500	583	286	1	1	0	1	1	0	1067
201132	Stryktipset	212XX21X12221	13751959	893877	11362	622	147	4	118	1722	15127	4	3	6	1	5	5	5	5	737	560	242	280	463	440	495	280	0	1	1	0	1	1	1062
201132	Europatipset	21XX1111X1122	3232029	1749656	5684	192	49	1	85	1313	10528	7	3	3	1	6	3	6	4	685	532	266	329	533	473	419	203	1	1	0	1	1	0	1063
201132	Europatipset	X211212X1212X	3959119	114374	2596	101	26	9	228	3053	23835	5	3	5	0	7	7	5	3	762	569	233	284	568	482	529	285	1	0	0	1	0	1	1064
201131	Stryktipset	X12112X1XX1X1	10878995	314282	4225	330	99	9	251	2571	17837	6	5	2	0	4	5	1	1	680	529	277	312	452	474	403	217	0	1	0	0	1	0	1059
201131	Europatipset	X1X2XX11X1111	2482276	142785	1579	69	20	8	235	2778	19236	7	5	1	0	7	6	2	1	755	570	237	302	570	518	518	268	1	1	0	1	1	0	1060
201131	Europatipset	2XX1212111122	3497418	10000000	17428	377	70	0	30	723	8110	6	2	5	0	8	4	3	3	776	590	219	272	532	459	557	318	0	1	1	0	1	1	1061
201130	Stryktipset	1112X21211121	11868230	309281	1489	86	24	19	777	10687	78188	8	1	4	1	7	8	5	5	707	570	265	296	552	473	442	274	0	1	1	0	1	1	1056
201130	Europatipset	111X2X1211111	2012199	2867	54	0	0	298	5565	38731	144237	9	2	2	0	9	9	1	1	816	686	192	230	740	654	624	456	1	1	1	1	1	1	1057
201130	Europatipset	2211211X11211	3057796	91354	995	44	0	14	459	5410	36854	8	1	4	0	8	8	4	5	763	594	233	279	615	511	530	315	1	1	1	1	1	1	1058
201129	Stryktipset	X11111111X111	11603362	14002	152	0	0	336	7425	63703	267364	11	2	0	0	9	7	0	1	710	574	259	285	621	538	451	289	1	1	0	1	1	0	1053
201129	Europatipset	21X1212X11111	1767051	27025	236	0	0	17	1115	13065	66974	8	2	3	0	10	10	2	1	807	696	199	223	687	614	608	473	1	1	1	1	1	1	1054
201129	Europatipset	1211X11111XX2	2039107	68224	727	31	0	14	419	5071	31671	8	3	2	6	8	9	1	1	789	590	216	286	624	538	573	304	1	0	1	1	0	1	1055
201128	Stryktipset	112212X111221	10386920	49101	634	41	0	55	1597	19584	128839	7	1	5	0	8	7	3	3	733	579	252	284	603	522	481	295	1	1	1	1	1	0	1050
201128	Europatipset	1X2X112112XXX	1888367	7835	119	0	0	140	2361	17645	76228	5	5	3	0	8	8	1	1	830	731	177	194	692	639	653	537	1	1	1	1	1	1	1051
201128	Europatipset	X121111121X2X	2332169	70701	1001	46	15	15	348	3904	24653	7	3	3	0	7	9	3	3	720	560	253	308	589	510	467	252	1	1	1	1	1	0	1052
201127	Stryktipset	2X11X11121XX1	11018738	928972	11805	733	191	5	91	1172	9365	7	4	2	0	5	2	4	6	676	550	288	302	410	417	388	248	0	1	0	0	0	1	1047
201127	Europatipset	X12X11122X121	1803279	975710	4468	154	41	1	61	918	7146	6	3	4	0	7	5	2	4	793	568	213	315	556	462	580	253	1	0	0	1	1	0	1048
201127	Europatipset	11121X22X1X11	2519772	1650	63	0	0	397	5904	38219	140045	7	3	3	0	8	8	1	1	776	630	218	243	705	586	558	387	1	1	1	1	1	1	1049
201126	Stryktipset	212111X111X11	10953801	37973	523	35	0	75	2040	24282	156855	9	2	2	0	9	9	2	2	750	619	234	255	605	549	516	364	1	0	1	1	0	1	1044
201126	Europatipset	2121212121122	2512665	8375	299	20	0	78	1255	9651	47290	6	0	7	0	8	6	2	5	704	544	260	315	621	493	444	229	1	1	1	1	1	1	1043
201126	Europatipset	11X2112211XX2	1453670	157927	1940	81	23	5	113	1406	10230	6	3	4	0	7	6	2	4	779	594	223	294	582	519	556	300	1	1	0	1	0	1	1045
201126	Europatipset	21121X1X111XX	3087134	57332	926	38	0	14	498	6321	40849	7	4	2	0	9	8	0	0	803	638	198	240	612	548	605	398	0	1	1	0	1	1	1046
201125	Stryktipset	111122XX2X11X	12483056	2605441	20628	1394	372	2	59	698	5444	6	4	3	0	2	0	5	6	671	536	287	327	345	380	384	209	0	0	0	0	0	0	1041
201125	Europatipset	X1X122XX11X12	2985667	529968	4851	180	46	3	92	1287	10496	5	5	3	0	6	7	3	1	725	561	245	297	533	493	480	264	1	0	1	1	1	0	1042
201124	Stryktipset	X122111121111	12094087	18388	257	19	0	171	4586	48441	276974	9	1	3	0	9	7	4	3	730	572	247	291	631	524	483	281	1	1	1	1	1	1	1038
201124	Europatipset	X22X112X11211	2102490	69432	706	37	0	19	445	4326	24276	6	3	4	0	8	9	1	1	698	561	270	317	592	532	428	244	1	1	1	1	1	1	1039
201124	Europatipset	1X1X212112211	3383091	14200	246	0	0	86	2055	20307	103105	7	2	4	0	9	9	1	1	766	582	223	290	665	557	543	292	1	1	1	1	1	1	1040
201123	Stryktipset	XXX12X1X11XX2	12716599	755567	8265	567	152	7	150	1747	13537	4	7	2	0	4	6	2	2	698	549	267	303	426	469	431	246	0	0	0	0	0	0	1035
201123	Europatipset	1211111X1XX21	2254639	8256	189	0	0	71	1778	19508	103036	8	3	2	0	8	7	2	3	873	664	136	236	717	585	737	428	1	1	1	1	1	1	1036
201123	Europatipset	11XX1211111X1	3212339	7326	131	0	0	188	3658	28134	121096	9	3	1	0	8	10	2	1	753	588	227	292	675	568	526	296	1	1	1	1	1	1	1037
201122	Stryktipset	XX211221X1221	12200985	60876	445	33	0	105	2672	28732	170980	5	3	5	0	7	7	1	3	748	595	234	272	604	512	514	323	1	0	1	1	0	1	1032
201122	Europatipset	22X2211X112X1	2995496	6007	118	0	0	131	3803	34553	159979	5	3	5	0	8	7	2	4	861	662	155	230	723	559	706	432	1	1	1	1	1	1	1033
201122	Europatipset	11XX1X12121X2	2300368	663026	5929	282	70	2	58	635	5337	6	4	3	0	6	6	2	3	743	570	250	300	504	457	493	270	0	0	1	0	1	1	1034
201121	Stryktipset	11112X1111112	13387916	4061	66	0	0	857	19711	149390	591111	10	1	2	0	11	8	2	2	724	588	252	283	673	562	472	305	1	1	1	1	1	1	1029
201121	Europatipset	1211X11121X22	2283050	5877	147	0	0	101	2317	20095	89152	7	2	4	0	10	10	1	1	770	597	221	277	680	556	549	320	1	1	1	1	1	1	1030
201121	Europatipset	122X2X1111X22	2817632	128165	2353	103	30	10	179	2133	15173	5	3	5	0	7	7	4	2	729	546	240	314	547	478	489	232	0	1	0	0	1	1	1031
201120	Stryktipset	1121XX21222X1	15030518	781586	15426	751	183	5	95	1561	13304	5	3	5	0	4	3	5	5	708	568	259	281	450	441	449	287	1	1	0	0	0	1	1026
201120	Europatipset	11111XXX112X1	2200180	44003	832	40	0	13	395	4247	26206	8	4	1	0	7	7	3	2	787	614	201	253	605	543	586	361	1	1	1	1	1	1	1027
201120	Europatipset	11X2122X11212	2856538	370112	4863	229	69	3	89	983	6780	6	2	5	0	6	5	5	5	726	568	251	292	501	465	475	276	1	1	0	1	1	1	1028
201119	Stryktipset	122X21111XX22	14923664	1940076	25983	1272	259	2	56	915	9347	5	3	5	0	6	5	4	4	755	573	223	272	455	428	532	301	0	0	1	0	0	1	1023
201119	Europatipset	XXX11X2XX21X1	2337635	615464	7222	218	54	1	49	846	7112	4	7	2	0	5	6	4	1	791	607	211	260	518	500	580	347	0	1	1	1	0	1	1024
201119	Europatipset	22212XX11X12X	3244514	281191	6929	312	80	3	70	810	6589	4	4	5	0	7	6	3	3	806	636	197	234	515	498	609	402	1	1	0	1	0	0	1025
201118	Stryktipset	XX211X1X12X11	16086666	1394177	14937	891	213	3	105	1407	12272	6	5	2	0	5	5	3	3	750	573	224	286	444	463	526	287	0	1	0	0	0	0	1021
201118	Europatipset	1111112X2X211	5248292	833423	8916	368	97	3	88	1112	8755	8	2	3	0	6	3	4	5	735	578	235	276	476	449	500	302	1	0	1	1	1	0	1022
201117	Stryktipset	11X21XX2XX122	16942377	881003	8259	475	117	5	200	2780	23507	4	5	4	0	5	6	5	3	693	533	260	317	472	475	433	216	1	1	0	1	1	0	1019
201117	Europatipset	1111111X1X21X	4722307	4338	160	0	0	283	4407	36699	170431	9	3	1	0	8	7	2	1	783	602	209	259	685	559	574	343	1	1	1	1	1	1	1020
201116	Stryktipset	1XX11XX221X11	16753089	174232	2448	142	37	25	667	9184	72468	6	5	2	0	6	8	2	2	740	584	240	277	541	524	500	307	1	1	0	1	1	0	1016
201116	Europatipset	X1X111X222122	3253503	93990	2615	116	33	9	186	2175	15937	5	3	5	0	5	6	4	2	747	578	238	290	554	509	509	288	1	1	0	1	1	0	1017
201116	Europatipset	111111XXX12XX	4267920	369886	8861	367	91	3	72	905	7562	7	5	1	0	6	5	2	2	751	566	225	277	486	478	526	289	1	0	0	1	0	0	1018
201115	Stryktipset	112122111X111	18059781	109818	943	64	20	71	1913	22542	148252	9	1	3	0	6	6	4	6	718	549	252	303	575	473	466	246	1	1	1	1	0	1	1013
201115	Europatipset	122112XXXXX22	3809416	744518	7396	298	78	3	77	996	7923	3	5	5	0	6	7	4	2	737	554	246	296	489	480	491	258	0	1	0	0	0	1	1014
201115	Europatipset	2X2X2X2X21111	4602864	1196744	25486	1188	282	1	27	302	2647	4	4	5	0	4	5	5	5	711	532	258	322	433	432	453	210	0	0	0	0	0	1	1015
201114	Stryktipset	1X11121221122	18375760	8029	159	15	0	595	11248	93211	437226	7	1	5	0	8	8	4	4	730	566	236	284	636	518	494	282	1	1	1	1	1	1	1010
201114	Europatipset	211121211XX12	2763783	14970	335	16	0	48	1233	12709	71172	7	2	4	0	8	7	2	4	777	613	199	266	660	540	578	347	1	1	1	1	1	1	1011
201114	Europatipset	111221X11XX11	5168849	4218	108	0	0	425	7131	51180	207821	8	3	2	0	10	9	1	0	767	589	216	262	680	565	551	327	1	1	1	1	1	1	1012
201113	Stryktipset	X1X1X1XX11111	19938905	424731	3337	218	60	19	595	7258	54763	8	5	0	0	5	7	4	2	705	543	257	307	501	480	448	236	0	1	1	1	0	1	1007
201113	Europatipset	1111XX2XX2122	3826276	4815	94	0	0	332	6072	44191	187872	5	4	4	0	8	7	2	2	806	676	197	222	718	625	609	454	1	1	1	1	1	1	1008
201113	Europatipset	12X2XX12121X2	5478380	390766	6348	250	57	6	129	1705	15588	4	4	5	0	7	5	3	3	750	537	202	306	528	473	548	231	1	1	0	1	1	0	1009
201112	Stryktipset	2X1X11XX1112X	17074190	45298	474	31	0	98	3507	41940	261213	6	5	2	0	7	7	1	2	770	620	214	252	620	525	556	368	1	1	1	1	1	1	1004
201112	Europatipset	22122111X2X2X	3113702	47621	1085	49	15	17	429	4869	31727	4	3	6	0	7	8	3	3	767	558	219	315	601	512	548	243	1	1	1	1	1	0	1005
201112	Europatipset	1111XX1X11X11	2511414	2155	90	0	0	303	4168	26173	101108	9	4	0	0	8	8	1	0	752	551	206	330	673	536	546	221	1	1	1	1	1	1	1006
201111	Stryktipset	12X1X1X122X22	21132431	422648	4383	217	51	13	470	7576	66691	4	4	5	1	7	7	2	2	732	556	237	287	522	466	495	269	1	0	0	1	0	0	1001
201111	Europatipset	X12X1X1111X11	3175652	103208	1609	62	18	8	295	3945	27965	8	4	1	1	8	7	1	0	778	648	218	240	589	562	560	408	1	0	1	0	1	1	1002
201111	Europatipset	1X212X11212X1	4993780	59801	1395	64	19	22	542	6118	41292	6	3	4	0	6	7	4	4	767	584	211	270	589	514	556	314	1	1	1	1	1	1	1003
201110	Stryktipset	1221XX21X1221	18893852	258547	4912	328	82	19	375	4493	37368	5	3	5	0	6	6	3	4	762	570	221	280	506	475	541	290	1	0	1	1	0	0	998
201110	Europatipset	1111222121X1X	4249889	1231729	11101	454	116	2	58	739	5987	7	2	4	0	5	3	7	6	699	549	264	300	460	439	435	249	1	0	1	1	0	0	999
201110	Europatipset	111XX12122X2X	5157756	194078	3650	161	46	7	214	2524	18435	5	4	4	0	8	5	1	1	739	571	238	283	519	488	501	288	1	0	0	1	0	0	1000
201109	Stryktipset	X11212112X111	20086435	435206	4575	279	65	12	428	5610	49648	8	2	3	0	7	6	4	4	761	566	212	276	522	450	549	290	0	1	0	0	1	1	995
201109	Europatipset	11112XX2X11X2	4602603	230236	1151	48	15	16	614	7600	50479	6	4	3	0	6	7	2	2	758	619	223	257	599	550	535	362	1	1	0	1	1	0	996
201109	Europatipset	1X11211XXX222	5168003	10000000	24144	759	148	0	32	531	5645	5	4	4	0	5	7	5	4	752	578	222	275	492	475	530	303	1	0	1	1	0	1	997
201108	Stryktipset	211X122XX2X22	22301034	529494	4691	264	62	17	473	6708	59032	3	4	6	0	6	6	4	4	717	566	241	292	517	482	476	274	1	0	1	0	1	1	992
201108	Europatipset	2X1111111XX2X	3555084	8327	220	0	0	111	2406	19939	96344	7	4	2	0	7	7	1	1	792	633	195	236	666	585	597	397	1	1	1	1	1	1	993
201108	Europatipset	2X2XX1X2121XX	6152563	10000000	229952	5051	796	0	4	95	1256	3	6	4	0	4	3	2	3	709	550	257	300	382	423	452	250	0	0	0	0	0	0	994
201107	Stryktipset	1111XX211XXX1	18975844	32037	373	26	0	154	4954	56083	332248	7	5	1	0	7	7	2	1	778	606	206	251	624	561	572	355	1	1	1	1	1	1	989
201107	Europatipset	122XXX2X12221	3925659	10000000	195628	3124	525	0	3	98	1215	3	4	6	0	2	3	7	7	731	536	231	303	388	411	500	233	1	0	0	1	0	0	990
201107	Europatipset	1X1112X11XX22	6001020	155307	1536	65	19	25	584	7201	50479	6	4	3	0	7	6	2	2	807	660	184	217	599	554	623	443	1	1	0	1	1	1	991
201106	Stryktipset	11XXXX22X221X	22571539	5458847	20567	795	155	2	107	2213	23652	3	6	4	0	4	3	3	3	725	554	247	302	475	465	478	252	1	0	0	1	0	1	986
201106	Europatipset	21X1121XXX11X	2722294	10000000	4239	159	41	0	96	1335	10702	6	5	2	0	7	5	1	3	787	616	201	261	547	498	586	355	0	1	1	1	1	0	987
201106	Europatipset	1121X21111211	5412709	10024	193	0	0	211	4187	33976	151402	9	1	3	0	10	8	2	2	718	555	237	293	635	518	481	262	1	1	1	1	1	1	988
201105	Stryktipset	XX111111111X2	20692107	2636	58	0	0	2070	35247	241365	947058	9	3	1	0	10	7	0	1	775	611	210	247	683	565	565	364	1	1	1	1	1	1	983
201105	Europatipset	1X221111X122X	4824309	1152044	8863	397	94	3	83	965	8456	6	3	4	0	6	6	3	4	751	565	216	275	499	455	535	290	0	1	0	0	1	0	984
201105	Europatipset	21X1X1XX121XX	5052933	82110	1433	64	19	16	527	6115	41368	5	6	2	0	6	6	1	1	822	638	169	229	592	537	653	409	1	1	1	1	1	1	985
201104	Stryktipset	21X122221XX12	17115808	111252	1218	70	19	40	1369	19061	140749	4	3	6	1	6	7	3	4	743	585	236	279	579	517	507	306	1	1	1	1	1	1	980
201104	Europatipset	11XX111221X11	3250176	11642	146	0	0	181	3327	25480	110555	8	3	2	0	8	7	0	3	730	582	244	293	672	546	486	289	1	1	1	1	1	1	981
201104	Europatipset	X11221211122X	5365776	10000000	57298	1367	253	0	14	306	3440	6	2	5	1	5	5	6	6	794	600	189	258	459	424	605	342	0	0	1	0	0	1	982
